Episode #,Training Iter,In Heatup,ER #Transitions,ER #Episodes,Episode Length,Total steps,Epsilon,Shaped Training Reward,Training Reward,Update Target Network,Evaluation Reward,Shaped Evaluation Reward,Success Rate,Loss/Mean,Loss/Stdev,Loss/Max,Loss/Min,Learning Rate/Mean,Learning Rate/Stdev,Learning Rate/Max,Learning Rate/Min,Grads (unclipped)/Mean,Grads (unclipped)/Stdev,Grads (unclipped)/Max,Grads (unclipped)/Min,Entropy/Mean,Entropy/Stdev,Entropy/Max,Entropy/Min,Advantages/Mean,Advantages/Stdev,Advantages/Max,Advantages/Min,Values/Mean,Values/Stdev,Values/Max,Values/Min,Value Loss/Mean,Value Loss/Stdev,Value Loss/Max,Value Loss/Min,Policy Loss/Mean,Policy Loss/Stdev,Policy Loss/Max,Policy Loss/Min
184,9.0,0.0,10.0,1.0,10.0,1116.0,0.1,0.5,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,10.0,0.0,8.0,1.0,8.0,1124.0,0.1,0.4,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,11.0,0.0,10.0,1.0,10.0,1134.0,0.1,0.5,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,12.0,0.0,15.0,1.0,15.0,1149.0,0.1,0.7500000000000001,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,13.0,0.0,6.0,1.0,6.0,1155.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,14.0,0.0,6.0,1.0,6.0,1161.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,15.0,0.0,14.0,1.0,14.0,1175.0,0.1,0.7000000000000001,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,16.0,0.0,18.0,1.0,18.0,1193.0,0.1,0.9000000000000002,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,18.0,0.0,23.0,1.0,23.0,1216.0,0.1,1.1500000000000004,23.0,0.0,,,,,,,,,,,,0.34926078,0.0,0.34926078,0.34926078,,,,,0.4237019503489137,0.25276836145191434,0.8979429006576538,0.034658730030059814,-0.052057455999999995,0.030691937000000002,-0.014143541,-0.118164375,0.10798948,0.0,0.10798948,0.10798948,0.398579,0.0,0.398579,0.398579
193,19.0,0.0,6.0,1.0,6.0,1222.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,20.0,0.0,6.0,1.0,6.0,1228.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,21.0,0.0,9.0,1.0,9.0,1237.0,0.1,0.45,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,22.0,0.0,18.0,1.0,18.0,1255.0,0.1,0.9000000000000002,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,23.0,0.0,6.0,1.0,6.0,1261.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,24.0,0.0,11.0,1.0,11.0,1272.0,0.1,0.5499999999999999,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,25.0,0.0,5.0,1.0,5.0,1277.0,0.1,0.25,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,26.0,0.0,10.0,1.0,10.0,1287.0,0.1,0.5,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,27.0,0.0,10.0,1.0,10.0,1297.0,0.1,0.5,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,28.0,0.0,5.0,1.0,5.0,1302.0,0.1,0.25,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,30.0,0.0,27.0,1.0,27.0,1329.0,0.1,1.3500000000000003,27.0,0.0,,,,,,,,,,,,0.38787532,0.0,0.38787532,0.38787532,,,,,0.4623142763972282,0.2636417479378206,0.9055356979370116,0.05109377205371857,-0.0005505498000000001,0.034576103,0.06844311,-0.039546113,0.13754286,0.0,0.13754286,0.13754286,0.42489520000000003,0.0,0.42489520000000003,0.42489520000000003
204,31.0,0.0,8.0,1.0,8.0,1337.0,0.1,0.4,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,32.0,0.0,4.0,1.0,4.0,1341.0,0.1,0.2,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,33.0,0.0,13.0,1.0,13.0,1354.0,0.1,0.65,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,34.0,0.0,7.0,1.0,7.0,1361.0,0.1,0.35,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,35.0,0.0,4.0,1.0,4.0,1365.0,0.1,0.2,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,36.0,0.0,7.0,1.0,7.0,1372.0,0.1,0.35,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,37.0,0.0,10.0,1.0,10.0,1382.0,0.1,0.5,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,38.0,0.0,10.0,1.0,10.0,1392.0,0.1,0.5,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,39.0,0.0,5.0,1.0,5.0,1397.0,0.1,0.25,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,40.0,0.0,6.0,1.0,6.0,1403.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,41.0,0.0,10.0,1.0,10.0,1413.0,0.1,0.5,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,42.0,0.0,7.0,1.0,7.0,1420.0,0.1,0.35,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,43.0,0.0,6.0,1.0,6.0,1426.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,44.0,0.0,9.0,1.0,9.0,1435.0,0.1,0.45,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,45.0,0.0,5.0,1.0,5.0,1440.0,0.1,0.25,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,46.0,0.0,10.0,1.0,10.0,1450.0,0.1,0.5,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,47.0,0.0,21.0,1.0,21.0,1471.0,0.1,1.0500000000000005,21.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,48.0,0.0,5.0,1.0,5.0,1476.0,0.1,0.25,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,49.0,0.0,4.0,1.0,4.0,1480.0,0.1,0.2,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,50.0,0.0,7.0,1.0,7.0,1487.0,0.1,0.35,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,51.0,0.0,9.0,1.0,9.0,1496.0,0.1,0.45,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,52.0,0.0,7.0,1.0,7.0,1503.0,0.1,0.35,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,53.0,0.0,9.0,1.0,9.0,1512.0,0.1,0.45,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,54.0,0.0,8.0,1.0,8.0,1520.0,0.1,0.4,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,55.0,0.0,4.0,1.0,4.0,1524.0,0.1,0.2,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,56.0,0.0,8.0,1.0,8.0,1532.0,0.1,0.4,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,57.0,0.0,14.0,1.0,14.0,1546.0,0.1,0.7000000000000001,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,58.0,0.0,15.0,1.0,15.0,1561.0,0.1,0.7500000000000001,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,59.0,0.0,17.0,1.0,17.0,1578.0,0.1,0.8500000000000002,17.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,60.0,0.0,6.0,1.0,6.0,1584.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,61.0,0.0,10.0,1.0,10.0,1594.0,0.1,0.5,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,62.0,0.0,6.0,1.0,6.0,1600.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,63.0,0.0,10.0,1.0,10.0,1610.0,0.1,0.5,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,64.0,0.0,12.0,1.0,12.0,1622.0,0.1,0.6,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,65.0,0.0,8.0,1.0,8.0,1630.0,0.1,0.4,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,66.0,0.0,4.0,1.0,4.0,1634.0,0.1,0.2,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,67.0,0.0,10.0,1.0,10.0,1644.0,0.1,0.5,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,68.0,0.0,6.0,1.0,6.0,1650.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,69.0,0.0,9.0,1.0,9.0,1659.0,0.1,0.45,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,70.0,0.0,5.0,1.0,5.0,1664.0,0.1,0.25,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,72.0,0.0,24.0,1.0,24.0,1688.0,0.1,1.2000000000000004,24.0,0.0,,,,,,,,,,,,0.31551737,0.0,0.31551737,0.31551737,,,,,0.4318153200671077,0.2457450287010167,0.8941491842269897,0.0383056215941906,-0.012017161,0.033260543,0.03487963,-0.06892223,0.11528811,0.0,0.11528811,0.11528811,0.38379377,0.0,0.38379377,0.38379377
245,73.0,0.0,6.0,1.0,6.0,1694.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,74.0,0.0,17.0,1.0,17.0,1711.0,0.1,0.8500000000000002,17.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,75.0,0.0,7.0,1.0,7.0,1718.0,0.1,0.35,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,76.0,0.0,13.0,1.0,13.0,1731.0,0.1,0.65,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,77.0,0.0,14.0,1.0,14.0,1745.0,0.1,0.7000000000000001,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,78.0,0.0,20.0,1.0,20.0,1765.0,0.1,1.0000000000000002,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,79.0,0.0,17.0,1.0,17.0,1782.0,0.1,0.8500000000000002,17.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,80.0,0.0,11.0,1.0,11.0,1793.0,0.1,0.5499999999999999,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,81.0,0.0,6.0,1.0,6.0,1799.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,82.0,0.0,8.0,1.0,8.0,1807.0,0.1,0.4,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,83.0,0.0,9.0,1.0,9.0,1816.0,0.1,0.45,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,84.0,0.0,9.0,1.0,9.0,1825.0,0.1,0.45,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,85.0,0.0,12.0,1.0,12.0,1837.0,0.1,0.6,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,86.0,0.0,9.0,1.0,9.0,1846.0,0.1,0.45,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,87.0,0.0,13.0,1.0,13.0,1859.0,0.1,0.65,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,88.0,0.0,10.0,1.0,10.0,1869.0,0.1,0.5,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,89.0,0.0,13.0,1.0,13.0,1882.0,0.1,0.65,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,90.0,0.0,7.0,1.0,7.0,1889.0,0.1,0.35,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,92.0,0.0,31.0,1.0,31.0,1920.0,0.1,1.5500000000000007,31.0,0.0,,,,,,,,,,,,0.9546101999999999,0.0,0.9546101999999999,0.9546101999999999,,,,,0.5614826314151287,0.2547834277694527,0.8978060483932495,0.08382175862789154,0.10121968,0.055058237,0.16793521,0.016684933,0.22323732,0.0,0.22323732,0.22323732,0.7142369000000001,0.0,0.7142369000000001,0.7142369000000001
264,93.0,0.0,7.0,1.0,7.0,1927.0,0.1,0.35,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,94.0,0.0,15.0,1.0,15.0,1942.0,0.1,0.7500000000000001,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,95.0,0.0,7.0,1.0,7.0,1949.0,0.1,0.35,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,96.0,0.0,19.0,1.0,19.0,1968.0,0.1,0.9500000000000004,19.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,97.0,0.0,7.0,1.0,7.0,1975.0,0.1,0.35,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,98.0,0.0,7.0,1.0,7.0,1982.0,0.1,0.35,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,99.0,0.0,7.0,1.0,7.0,1989.0,0.1,0.35,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,100.0,0.0,11.0,1.0,11.0,2000.0,0.1,0.5499999999999999,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,101.0,0.0,19.0,1.0,19.0,2019.0,0.1,0.9500000000000004,19.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,102.0,0.0,6.0,1.0,6.0,2025.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,104.0,0.0,27.0,1.0,27.0,2052.0,0.1,1.3500000000000003,27.0,0.0,,,,,,,,,,,,0.45373806,0.0,0.45373806,0.45373806,,,,,0.501355753839016,0.290593880653935,0.9072840213775636,0.021346390247344967,0.07554297,0.046041782999999996,0.15678187,0.021797913999999998,0.18005261,0.0,0.18005261,0.18005261,0.38895434,0.0,0.38895434,0.38895434
275,105.0,0.0,6.0,1.0,6.0,2058.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,106.0,0.0,6.0,1.0,6.0,2064.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,107.0,0.0,4.0,1.0,4.0,2068.0,0.1,0.2,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,108.0,0.0,11.0,1.0,11.0,2079.0,0.1,0.5499999999999999,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,109.0,0.0,17.0,1.0,17.0,2096.0,0.1,0.8500000000000002,17.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,110.0,0.0,18.0,1.0,18.0,2114.0,0.1,0.9000000000000002,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,111.0,0.0,12.0,1.0,12.0,2126.0,0.1,0.6,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,113.0,0.0,25.0,1.0,25.0,2151.0,0.1,1.2500000000000004,25.0,0.0,,,,,,,,,,,,0.40056214,0.0,0.40056214,0.40056214,,,,,0.40169205563142896,0.2744678522463995,0.895675539970398,0.021273689344525337,0.048048205999999996,0.04599355,0.112197794,-0.024643103,0.11258199999999999,0.0,0.11258199999999999,0.11258199999999999,0.43822510000000003,0.0,0.43822510000000003,0.43822510000000003
283,114.0,0.0,8.0,1.0,8.0,2159.0,0.1,0.4,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,115.0,0.0,6.0,1.0,6.0,2165.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,117.0,0.0,25.0,1.0,25.0,2190.0,0.1,1.2500000000000004,25.0,0.0,,,,,,,,,,,,0.3557062,0.0,0.3557062,0.3557062,,,,,0.4445501277223229,0.2584236813618213,0.8958981037139893,0.050945442169904716,0.05084281400000001,0.030048593999999998,0.11049315,0.0014666929,0.13560161,0.0,0.13560161,0.13560161,0.60350144,0.0,0.60350144,0.60350144
286,118.0,0.0,16.0,1.0,16.0,2206.0,0.1,0.8000000000000002,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,119.0,0.0,21.0,1.0,21.0,2227.0,0.1,1.0500000000000005,21.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,120.0,0.0,15.0,1.0,15.0,2242.0,0.1,0.7500000000000001,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,121.0,0.0,7.0,1.0,7.0,2249.0,0.1,0.35,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,122.0,0.0,14.0,1.0,14.0,2263.0,0.1,0.7000000000000001,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,123.0,0.0,12.0,1.0,12.0,2275.0,0.1,0.6,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,124.0,0.0,13.0,1.0,13.0,2288.0,0.1,0.65,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,125.0,0.0,7.0,1.0,7.0,2295.0,0.1,0.35,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,126.0,0.0,8.0,1.0,8.0,2303.0,0.1,0.4,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,127.0,0.0,5.0,1.0,5.0,2308.0,0.1,0.25,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,129.0,0.0,36.0,1.0,36.0,2344.0,0.1,1.800000000000001,36.0,0.0,,,,,,,,,,,,0.40342116,0.0,0.40342116,0.40342116,,,,,0.5162379398941994,0.22837502981312996,0.8906166553497314,0.06696553528308867,0.07715867,0.037592153999999996,0.13953169,0.022777604,0.18232794,0.0,0.18232794,0.18232794,0.43093047,0.0,0.43093047,0.43093047
297,130.0,0.0,21.0,1.0,21.0,2365.0,0.1,1.0500000000000005,21.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,131.0,0.0,12.0,1.0,12.0,2377.0,0.1,0.6,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,132.0,0.0,5.0,1.0,5.0,2382.0,0.1,0.25,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,133.0,0.0,11.0,1.0,11.0,2393.0,0.1,0.5499999999999999,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,134.0,0.0,9.0,1.0,9.0,2402.0,0.1,0.45,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,135.0,0.0,6.0,1.0,6.0,2408.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,136.0,0.0,10.0,1.0,10.0,2418.0,0.1,0.5,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,137.0,0.0,12.0,1.0,12.0,2430.0,0.1,0.6,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,138.0,0.0,6.0,1.0,6.0,2436.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,139.0,0.0,6.0,1.0,6.0,2442.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,140.0,0.0,9.0,1.0,9.0,2451.0,0.1,0.45,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,141.0,0.0,6.0,1.0,6.0,2457.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,142.0,0.0,8.0,1.0,8.0,2465.0,0.1,0.4,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,143.0,0.0,11.0,1.0,11.0,2476.0,0.1,0.5499999999999999,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,144.0,0.0,15.0,1.0,15.0,2491.0,0.1,0.7500000000000001,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,145.0,0.0,19.0,1.0,19.0,2510.0,0.1,0.9500000000000004,19.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,146.0,0.0,12.0,1.0,12.0,2522.0,0.1,0.6,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,147.0,0.0,19.0,1.0,19.0,2541.0,0.1,0.9500000000000004,19.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,149.0,0.0,22.0,1.0,22.0,2563.0,0.1,1.1000000000000003,22.0,0.0,,,,,,,,,,,,0.36257735,0.0,0.36257735,0.36257735,,,,,0.42521245032548893,0.2615052122928805,0.8897944092750549,0.058397099375724786,0.07466161,0.044901464,0.15330657,-0.0010632141,0.12909204,0.0,0.12909204,0.12909204,0.39071202,0.0,0.39071202,0.39071202
316,150.0,0.0,7.0,1.0,7.0,2570.0,0.1,0.35,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,151.0,0.0,18.0,1.0,18.0,2588.0,0.1,0.9000000000000002,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,152.0,0.0,16.0,1.0,16.0,2604.0,0.1,0.8000000000000002,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,153.0,0.0,7.0,1.0,7.0,2611.0,0.1,0.35,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,154.0,0.0,8.0,1.0,8.0,2619.0,0.1,0.4,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,155.0,0.0,20.0,1.0,20.0,2639.0,0.1,1.0000000000000002,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,157.0,0.0,30.0,1.0,30.0,2669.0,0.1,1.5000000000000009,30.0,0.0,,,,,,,,,,,,0.50220275,0.0,0.50220275,0.50220275,,,,,0.5024189710617065,0.2784527757953377,0.9058732986450196,0.05967828631401063,0.13774374,0.03828792,0.20025958,0.08185189999999999,0.18860136,0.0,0.18860136,0.18860136,0.4598504,0.0,0.4598504,0.4598504
323,158.0,0.0,14.0,1.0,14.0,2683.0,0.1,0.7000000000000001,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,159.0,0.0,4.0,1.0,4.0,2687.0,0.1,0.2,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,160.0,0.0,7.0,1.0,7.0,2694.0,0.1,0.35,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,161.0,0.0,14.0,1.0,14.0,2708.0,0.1,0.7000000000000001,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,162.0,0.0,6.0,1.0,6.0,2714.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,163.0,0.0,8.0,1.0,8.0,2722.0,0.1,0.4,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,164.0,0.0,16.0,1.0,16.0,2738.0,0.1,0.8000000000000002,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,166.0,0.0,24.0,1.0,24.0,2762.0,0.1,1.2000000000000004,24.0,0.0,,,,,,,,,,,,0.5620601,0.0,0.5620601,0.5620601,,,,,0.594768388569355,0.23302865991545524,0.8906268477439879,0.09074680507183076,0.14412627,0.05619873,0.24278815,0.06482688,0.25733235,0.0,0.25733235,0.25733235,0.4624138,0.0,0.4624138,0.4624138
331,167.0,0.0,9.0,1.0,9.0,2771.0,0.1,0.45,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,169.0,0.0,35.0,1.0,35.0,2806.0,0.1,1.7500000000000009,35.0,0.0,,,,,,,,,,,,0.49527463,0.0,0.49527463,0.49527463,,,,,0.4624255776405334,0.2635028030714921,0.8922317624092102,0.05105014890432358,0.1132137,0.045204256,0.20784678,0.070193484,0.15818283,0.0,0.15818283,0.15818283,0.42614278,0.0,0.42614278,0.42614278
333,170.0,0.0,5.0,1.0,5.0,2811.0,0.1,0.25,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,171.0,0.0,11.0,1.0,11.0,2822.0,0.1,0.5499999999999999,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,172.0,0.0,12.0,1.0,12.0,2834.0,0.1,0.6,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
