Episode #,Training Iter,In Heatup,ER #Transitions,ER #Episodes,Episode Length,Total steps,Epsilon,Shaped Training Reward,Training Reward,Update Target Network,Evaluation Reward,Shaped Evaluation Reward,Success Rate,Loss/Mean,Loss/Stdev,Loss/Max,Loss/Min,Learning Rate/Mean,Learning Rate/Stdev,Learning Rate/Max,Learning Rate/Min,Grads (unclipped)/Mean,Grads (unclipped)/Stdev,Grads (unclipped)/Max,Grads (unclipped)/Min,Entropy/Mean,Entropy/Stdev,Entropy/Max,Entropy/Min,Advantages/Mean,Advantages/Stdev,Advantages/Max,Advantages/Min,Values/Mean,Values/Stdev,Values/Max,Values/Min,Value Loss/Mean,Value Loss/Stdev,Value Loss/Max,Value Loss/Min,Policy Loss/Mean,Policy Loss/Stdev,Policy Loss/Max,Policy Loss/Min
179,4.0,0.0,10.0,1.0,10.0,1060.0,0.1,0.5,10.0,0.0,,,,,,,,,,,,0.2961722,0.0,0.2961722,0.2961722,,,,,0.1816749374071757,0.07847336452261887,0.2935537397861481,0.0644005537033081,-0.009562613000000001,0.004618409,-0.0009544858500000001,-0.014400554,0.019581925,0.0,0.019581925,0.019581925,0.23769958,0.0,0.23769958,0.23769958
180,5.0,0.0,7.0,1.0,7.0,1067.0,0.1,0.35,7.0,0.0,,,,,,,,,,,,0.19631751,0.0,0.19631751,0.19631751,,,,,0.2607959736138582,0.14237541274054286,0.4778083264827728,0.03500524535775185,0.006116737,0.006016075,0.015683133000000002,-0.0008168060400000001,0.04414265,0.0,0.04414265,0.04414265,0.20035920000000002,0.0,0.20035920000000002,0.20035920000000002
181,6.0,0.0,10.0,1.0,10.0,1077.0,0.1,0.5,10.0,0.0,,,,,,,,,,,,0.32727873,0.0,0.32727873,0.32727873,,,,,0.22098847585065026,0.0778804345520373,0.3382040858268738,0.10631784796714784,-0.024938868,0.018832117,0.0014691785,-0.056317843,0.027450633999999998,0.0,0.027450633999999998,0.027450633999999998,0.22736550000000003,0.0,0.22736550000000003,0.22736550000000003
182,7.0,0.0,7.0,1.0,7.0,1084.0,0.1,0.35,7.0,0.0,,,,,,,,,,,,0.28288236,0.0,0.28288236,0.28288236,,,,,0.29404006749391554,0.11930394463448077,0.4792752265930176,0.10507918894290924,-0.027127355,0.017373519,-0.0011856072999999999,-0.055079184,0.050346494000000006,0.0,0.050346494000000006,0.050346494000000006,0.19317824,0.0,0.19317824,0.19317824
183,8.0,0.0,6.0,1.0,6.0,1090.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,0.17208758,0.0,0.17208758,0.17208758,,,,,0.1902882203991924,0.10149296742524128,0.33744820952415466,0.030393110588192936,0.00576138,0.006468054399999999,0.01960689,-0.0007100524,0.023255212,0.0,0.023255212,0.023255212,0.21621196,0.0,0.21621196,0.21621196
184,9.0,0.0,9.0,1.0,9.0,1099.0,0.1,0.45,9.0,0.0,,,,,,,,,,,,0.24401344,0.0,0.24401344,0.24401344,,,,,0.20273426671822867,0.06256522041422402,0.2933307588100433,0.10900746285915376,-0.030621946,0.020391693,-0.00073150685,-0.059007465999999995,0.022507793999999998,0.0,0.022507793999999998,0.022507793999999998,0.25629163,0.0,0.25629163,0.25629163
185,10.0,0.0,7.0,1.0,7.0,1106.0,0.1,0.35,7.0,0.0,,,,,,,,,,,,0.42819872,0.0,0.42819872,0.42819872,,,,,0.266655548579163,0.10468378642497612,0.43431970477104187,0.10967699438333513,-0.023206938,0.019537248,-0.0019059544,-0.059676994000000004,0.04103194,0.0,0.04103194,0.04103194,0.28767973,0.0,0.28767973,0.28767973
186,11.0,0.0,13.0,1.0,13.0,1119.0,0.1,0.65,13.0,0.0,,,,,,,,,,,,0.27164444,0.0,0.27164444,0.27164444,,,,,0.20427880542618887,0.08326538819772282,0.3379642069339752,0.09171059727668762,-0.008229208,0.016219739,0.0046294415,-0.0417106,0.024331477,0.0,0.024331477,0.024331477,0.1752779,0.0,0.1752779,0.1752779
187,12.0,0.0,10.0,1.0,10.0,1129.0,0.1,0.5,10.0,0.0,,,,,,,,,,,,0.36960328,0.0,0.36960328,0.36960328,,,,,0.36324007923786455,0.15840521012525646,0.6149411797523499,0.12295593321323395,-0.026862668,0.019441262,-0.002546309,-0.072955936,0.07851779,0.0,0.07851779,0.07851779,0.3478432,0.0,0.3478432,0.3478432
188,13.0,0.0,6.0,1.0,6.0,1135.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,0.19198385,0.0,0.19198385,0.19198385,,,,,0.2604912333190441,0.1443623375044582,0.4791540801525116,0.03347625583410263,0.006421479399999999,0.008104682,0.016523743,-0.004278825,0.044348087,0.0,0.044348087,0.044348087,0.23851494,0.0,0.23851494,0.23851494
189,14.0,0.0,9.0,1.0,9.0,1144.0,0.1,0.45,9.0,0.0,,,,,,,,,,,,0.34653363,0.0,0.34653363,0.34653363,,,,,0.17796546096603075,0.08159546440861824,0.2953565120697021,0.05801381915807724,-0.0058531375,0.0015834596,-0.0027572562,-0.008013819,0.019164763,0.0,0.019164763,0.019164763,0.27598688,0.0,0.27598688,0.27598688
190,15.0,0.0,15.0,1.0,15.0,1159.0,0.1,0.7500000000000001,15.0,0.0,,,,,,,,,,,,0.32305998,0.0,0.32305998,0.32305998,,,,,0.25064001480738324,0.11078004278044402,0.4307284951210022,0.08791591227054596,-0.0071914047,0.016391149,0.008855891999999999,-0.03791591,0.037546314,0.0,0.037546314,0.037546314,0.42111656,0.0,0.42111656,0.42111656
191,16.0,0.0,8.0,1.0,8.0,1167.0,0.1,0.4,8.0,0.0,,,,,,,,,,,,0.7910007,0.0,0.7910007,0.7910007,,,,,0.3781938950220744,0.1909125941730346,0.698888897895813,0.10938318073749542,0.0037318015999999996,0.026209407999999997,0.035177976,-0.059383184000000006,0.08973911400000001,0.0,0.08973911400000001,0.08973911400000001,0.5382923000000001,0.0,0.5382923000000001,0.5382923000000001
192,17.0,0.0,10.0,1.0,10.0,1177.0,0.1,0.5,10.0,0.0,,,,,,,,,,,,0.16687958,0.0,0.16687958,0.16687958,,,,,0.22006928781047466,0.11523603829642858,0.38803982734680176,0.037892471998929984,-0.00024132383999999997,0.006985801999999999,0.012107528000000001,-0.008355147,0.030854914,0.0,0.030854914,0.030854914,0.21220127,0.0,0.21220127,0.21220127
193,18.0,0.0,9.0,1.0,9.0,1186.0,0.1,0.45,9.0,0.0,,,,,,,,,,,,0.29131237,0.0,0.29131237,0.29131237,,,,,0.27462132573127745,0.13667179870840185,0.4795142710208893,0.049962691962718964,-0.007708615,0.003624435,3.7308695e-05,-0.010738579,0.047048025,0.0,0.047048025,0.047048025,0.23877707,0.0,0.23877707,0.23877707
194,19.0,0.0,7.0,1.0,7.0,1193.0,0.1,0.35,7.0,0.0,,,,,,,,,,,,0.30406258,0.0,0.30406258,0.30406258,,,,,0.265399269759655,0.10401347943205096,0.4330791532993317,0.10622205585241318,-0.021950662000000003,0.020239774,-0.0006654081,-0.056222055,0.040627785,0.0,0.040627785,0.040627785,0.18660194,0.0,0.18660194,0.18660194
195,20.0,0.0,9.0,1.0,9.0,1202.0,0.1,0.45,9.0,0.0,,,,,,,,,,,,0.22193733,0.0,0.22193733,0.22193733,,,,,0.19360303346599853,0.09811631008920364,0.3384319245815277,0.038970381021499634,0.0024465674,0.0036782642999999998,0.011029619,-0.0009082005,0.023554474,0.0,0.023554474,0.023554474,0.17138483,0.0,0.17138483,0.17138483
196,21.0,0.0,8.0,1.0,8.0,1210.0,0.1,0.4,8.0,0.0,,,,,,,,,,,,0.1623338,0.0,0.1623338,0.1623338,,,,,0.2312189973890781,0.13514763882265024,0.4313260316848755,0.017807256430387497,0.012229607,0.01223533,0.032192744,-0.001645936,0.035863556,0.0,0.035863556,0.035863556,0.2069884,0.0,0.2069884,0.2069884
197,22.0,0.0,6.0,1.0,6.0,1216.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,0.1472424,0.0,0.1472424,0.1472424,,,,,0.20990097429603335,0.1187935808295005,0.3847084045410156,0.025457359850406647,0.00992699,0.009018056,0.02454264,-0.0007183951,0.029085167000000002,0.0,0.029085167000000002,0.029085167000000002,0.17130145,0.0,0.17130145,0.17130145
198,23.0,0.0,7.0,1.0,7.0,1223.0,0.1,0.35,7.0,0.0,,,,,,,,,,,,0.30027622,0.0,0.30027622,0.30027622,,,,,0.19257706652084985,0.0678855162649081,0.2917998731136322,0.08928950130939484,-0.020464739,0.015378751000000001,0.0007993903999999999,-0.039289497,0.020847186,0.0,0.020847186,0.020847186,0.30150822,0.0,0.30150822,0.30150822
199,24.0,0.0,6.0,1.0,6.0,1229.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,0.34326056,0.0,0.34326056,0.34326056,,,,,0.21254900523594447,0.08001275079817895,0.3391828238964081,0.1004721075296402,-0.016499402,0.017725013,0.00049043715,-0.05047211,0.025789557,0.0,0.025789557,0.025789557,0.27335706,0.0,0.27335706,0.27335706
200,25.0,0.0,6.0,1.0,6.0,1235.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,0.35538647,0.0,0.35538647,0.35538647,,,,,0.17557739093899727,0.08210709707845854,0.2935859858989716,0.051844939589500434,-0.0034650676000000003,0.0019182792999999998,-0.0009867362,-0.0061866916000000004,0.018784497,0.0,0.018784497,0.018784497,0.14739951,0.0,0.14739951,0.14739951
201,26.0,0.0,9.0,1.0,9.0,1244.0,0.1,0.45,9.0,0.0,,,,,,,,,,,,0.21965626,0.0,0.21965626,0.21965626,,,,,0.16373278480023146,0.08856609335944655,0.2884872555732727,0.02663330174982548,0.008379543,0.0070204064,0.023366698999999998,0.0036192976000000003,0.01732619,0.0,0.01732619,0.01732619,0.16903995,0.0,0.16903995,0.16903995
202,27.0,0.0,7.0,1.0,7.0,1251.0,0.1,0.35,7.0,0.0,,,,,,,,,,,,0.27086782,0.0,0.27086782,0.27086782,,,,,0.26597531305419075,0.10557742771574123,0.432239830493927,0.1015234887599945,-0.022526703999999998,0.018104777,0.00017391628,-0.051523488,0.040944725,0.0,0.040944725,0.040944725,0.26543757,0.0,0.26543757,0.26543757
203,28.0,0.0,6.0,1.0,6.0,1257.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,0.2791194,0.0,0.2791194,0.2791194,,,,,0.19808335176536013,0.09650635320686793,0.3394136726856232,0.04887436330318451,-0.0020337484,0.0019168871,0.0011256364,-0.004907598,0.024275247000000003,0.0,0.024275247000000003,0.024275247000000003,0.17070079999999999,0.0,0.17070079999999999,0.17070079999999999
204,29.0,0.0,6.0,1.0,6.0,1263.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,0.25423944,0.0,0.25423944,0.25423944,,,,,0.18462842951218286,0.0695806838685446,0.2886980772018433,0.08147041499614716,-0.012516101000000002,0.013520474,0.0039011878000000002,-0.031470414,0.019464564,0.0,0.019464564,0.019464564,0.184925,0.0,0.184925,0.184925
205,30.0,0.0,9.0,1.0,9.0,1272.0,0.1,0.45,9.0,0.0,,,,,,,,,,,,0.30598664,0.0,0.30598664,0.30598664,,,,,0.19539905587832126,0.06384637958028133,0.29337042570114136,0.10147912800312042,-0.023286728,0.019406768,-0.0007711674,-0.051479127,0.021128574,0.0,0.021128574,0.021128574,0.21534133,0.0,0.21534133,0.21534133
206,31.0,0.0,5.0,1.0,5.0,1277.0,0.1,0.25,5.0,0.0,,,,,,,,,,,,0.3070135,0.0,0.3070135,0.3070135,,,,,0.2440441014866034,0.12116559307752843,0.43056565523147583,0.050120014697313316,-0.0005954907,0.0031826317,0.0039527747,-0.006355281,0.03711931,0.0,0.03711931,0.03711931,0.25207199999999996,0.0,0.25207199999999996,0.25207199999999996
207,32.0,0.0,16.0,1.0,16.0,1293.0,0.1,0.8000000000000002,16.0,0.0,,,,,,,,,,,,0.35384342,0.0,0.35384342,0.35384342,,,,,0.1572907641530037,0.056264234370706934,0.2421504408121109,0.08188813179731369,-0.009275824,0.013577405,0.004435558300000001,-0.03188813,0.0139530245,0.0,0.0139530245,0.0139530245,0.21286257,0.0,0.21286257,0.21286257
208,33.0,0.0,5.0,1.0,5.0,1298.0,0.1,0.25,5.0,0.0,,,,,,,,,,,,0.32392329999999997,0.0,0.32392329999999997,0.32392329999999997,,,,,0.42341583082452416,0.20137834183035905,0.7433738708496094,0.08879119902849197,-0.01894104,0.011583205,-0.00066276727,-0.0387912,0.109917104,0.0,0.109917104,0.109917104,0.30510634,0.0,0.30510634,0.30510634
209,34.0,0.0,5.0,1.0,5.0,1303.0,0.1,0.25,5.0,0.0,,,,,,,,,,,,0.23947956,0.0,0.23947956,0.23947956,,,,,0.16266120374202728,0.05523906578765627,0.2438496500253677,0.08632656931877136,-0.014646263999999999,0.014016357,0.0012000976,-0.036326565,0.014755011,0.0,0.014755011,0.014755011,0.16097668,0.0,0.16097668,0.16097668
210,35.0,0.0,9.0,1.0,9.0,1312.0,0.1,0.45,9.0,0.0,,,,,,,,,,,,0.26241767,0.0,0.26241767,0.26241767,,,,,0.14947231188416482,0.07021722322926649,0.2461252063512802,0.0469825305044651,-0.0014573738000000001,0.0024023417,0.0030174695000000002,-0.0037808704999999997,0.013636216000000001,0.0,0.013636216000000001,0.013636216000000001,0.12964213,0.0,0.12964213,0.12964213
211,36.0,0.0,5.0,1.0,5.0,1317.0,0.1,0.25,5.0,0.0,,,,,,,,,,,,0.27017567,0.0,0.27017567,0.27017567,,,,,0.2482229454649819,0.11945671037515827,0.4309481084346771,0.05735720694065094,-0.004774336,0.004359028300000001,0.0014656532999999998,-0.010267829499999999,0.03794227,0.0,0.03794227,0.03794227,0.21764041,0.0,0.21764041,0.21764041
212,37.0,0.0,6.0,1.0,6.0,1323.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,0.39101505,0.0,0.39101505,0.39101505,,,,,0.1579309105873108,0.05545812877270066,0.24005798995494845,0.0829416811466217,-0.00991597,0.013982018999999998,0.00499176,-0.032941684,0.014008888999999998,0.0,0.014008888999999998,0.014008888999999998,0.18960121,0.0,0.18960121,0.18960121
213,38.0,0.0,11.0,1.0,11.0,1334.0,0.1,0.5499999999999999,11.0,0.0,,,,,,,,,,,,0.20772602,0.0,0.20772602,0.20772602,,,,,0.1658411038418611,0.08713889387977307,0.2897319793701172,0.033235803246498115,0.0062712207,0.00504565,0.0167642,0.0026619616,0.017548228,0.0,0.017548228,0.017548228,0.11241720000000001,0.0,0.11241720000000001,0.11241720000000001
214,39.0,0.0,8.0,1.0,8.0,1342.0,0.1,0.4,8.0,0.0,,,,,,,,,,,,0.38027835,0.0,0.38027835,0.38027835,,,,,0.30776062133637344,0.1409578384961954,0.5243694186210632,0.07154572755098343,-0.017539175,0.010484058000000001,-0.0010606537,-0.027366397999999997,0.057292855999999996,0.0,0.057292855999999996,0.057292855999999996,0.39281148,0.0,0.39281148,0.39281148
215,40.0,0.0,15.0,1.0,15.0,1357.0,0.1,0.7500000000000001,15.0,0.0,,,,,,,,,,,,0.30025348,0.0,0.30025348,0.30025348,,,,,0.2232247670181096,0.10806346092989527,0.38435006141662603,0.05065346136689186,-0.0033967954,0.0038193553,0.0019264635999999998,-0.009252484,0.030753503999999997,0.0,0.030753503999999997,0.030753503999999997,0.26442337,0.0,0.26442337,0.26442337
216,41.0,0.0,11.0,1.0,11.0,1368.0,0.1,0.5499999999999999,11.0,0.0,,,,,,,,,,,,0.27769026,0.0,0.27769026,0.27769026,,,,,0.38781887913743657,0.20017856098718226,0.6997300982475281,0.044980671256780624,-0.005893175,0.005878043,0.005019328,-0.013228486000000001,0.09523746,0.0,0.09523746,0.09523746,0.32763964,0.0,0.32763964,0.32763964
217,42.0,0.0,5.0,1.0,5.0,1373.0,0.1,0.25,5.0,0.0,,,,,,,,,,,,0.35016695,0.0,0.35016695,0.35016695,,,,,0.2877496501261538,0.13996389263153655,0.5186238288879395,0.08406046032905579,0.0024717979000000003,0.015316878999999999,0.017413806,-0.034060456,0.051194872999999995,0.0,0.051194872999999995,0.051194872999999995,0.30683276,0.0,0.30683276,0.30683276
218,43.0,0.0,19.0,1.0,19.0,1392.0,0.1,0.9500000000000004,19.0,0.0,,,,,,,,,,,,0.27097577,0.0,0.27097577,0.27097577,,,,,0.16488318145275116,0.05625340636059894,0.2446464002132416,0.08314281702041626,-0.016868245,0.012867729,0.00040334114,-0.033142816,0.015175454,0.0,0.015175454,0.015175454,0.17594466,0.0,0.17594466,0.17594466
219,44.0,0.0,5.0,1.0,5.0,1397.0,0.1,0.25,5.0,0.0,,,,,,,,,,,,0.33606896,0.0,0.33606896,0.33606896,,,,,0.4627359713378705,0.2629723355369132,0.866448700428009,0.007823787629604341,0.008499227,0.017172795,0.042176213,-0.008531379,0.14163952,0.0,0.14163952,0.14163952,0.49152637,0.0,0.49152637,0.49152637
220,45.0,0.0,7.0,1.0,7.0,1404.0,0.1,0.35,7.0,0.0,,,,,,,,,,,,0.37879896,0.0,0.37879896,0.37879896,,,,,0.16086563616991045,0.05657783125178099,0.2434631884098053,0.0844261422753334,-0.012850696000000002,0.012795591,0.0015865501000000002,-0.03442614,0.014539402,0.0,0.014539402,0.014539402,0.19417492,0.0,0.19417492,0.19417492
221,46.0,0.0,5.0,1.0,5.0,1409.0,0.1,0.25,5.0,0.0,,,,,,,,,,,,0.38130173,0.0,0.38130173,0.38130173,,,,,0.2059279158711433,0.08350242043422287,0.3362894356250763,0.08591093122959137,-0.009878316,0.013967486000000001,0.0033838254999999998,-0.03591093,0.02468948,0.0,0.02468948,0.02468948,0.1732619,0.0,0.1732619,0.1732619
222,47.0,0.0,6.0,1.0,6.0,1415.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,0.31561977,0.0,0.31561977,0.31561977,,,,,0.1409750521183014,0.07072275208239456,0.2399219572544098,0.03936094045639038,0.0070398874,0.0019333092,0.010639058,0.0051277866999999994,0.012437837,0.0,0.012437837,0.012437837,0.17284504,0.0,0.17284504,0.17284504
223,48.0,0.0,19.0,1.0,19.0,1434.0,0.1,0.9500000000000004,19.0,0.0,,,,,,,,,,,,0.17489107,0.0,0.17489107,0.17489107,,,,,0.15866594140728316,0.09234093482131317,0.2874625325202942,0.016662679612636566,0.013446388,0.01032973,0.03333732,0.0047380370000000005,0.016850866000000003,0.0,0.016850866000000003,0.016850866000000003,0.13858025,0.0,0.13858025,0.13858025
224,49.0,0.0,6.0,1.0,6.0,1440.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,0.61372036,0.0,0.61372036,0.61372036,,,,,0.4875538106027402,0.2187671920895493,0.8659634590148926,0.14324034750461578,-0.016318608000000002,0.03583076,0.024896927000000003,-0.09324035,0.1427839,0.0,0.1427839,0.1427839,0.42595086,0.0,0.42595086,0.42595086
225,50.0,0.0,14.0,1.0,14.0,1454.0,0.1,0.7000000000000001,14.0,0.0,,,,,,,,,,,,0.27885503,0.0,0.27885503,0.27885503,,,,,0.18800405661265052,0.07076507972455116,0.2926074862480164,0.08153893053531648,-0.015891729,0.01252815,-8.212926e-06,-0.031538926,0.020176612,0.0,0.020176612,0.020176612,0.28841105,0.0,0.28841105,0.28841105
226,51.0,0.0,18.0,1.0,18.0,1472.0,0.1,0.9000000000000002,18.0,0.0,,,,,,,,,,,,0.27917066,0.0,0.27917066,0.27917066,,,,,0.3645134163754327,0.18476049686862006,0.6518076658248901,0.05744210630655289,-0.005286465,0.004363048400000001,0.0044632345,-0.009667629,0.08350324,0.0,0.08350324,0.08350324,0.33738533,0.0,0.33738533,0.33738533
227,52.0,0.0,6.0,1.0,6.0,1478.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,0.29850096,0.0,0.29850096,0.29850096,,,,,0.4382450564040078,0.2435924182876663,0.8263177275657654,0.04120844602584839,0.01088338,0.008412865,0.02544445,0.0009017617999999999,0.125698,0.0,0.125698,0.125698,0.3565171,0.0,0.3565171,0.3565171
228,53.0,0.0,4.0,1.0,4.0,1482.0,0.1,0.2,4.0,0.0,,,,,,,,,,,,0.35420254,0.0,0.35420254,0.35420254,,,,,0.1770348958671093,0.07627061569412237,0.2905617654323578,0.06783413887023926,-0.0049225693,0.0069402964000000004,0.002037499,-0.017834142,0.018579282,0.0,0.018579282,0.018579282,0.28900590000000004,0.0,0.28900590000000004,0.28900590000000004
229,54.0,0.0,13.0,1.0,13.0,1495.0,0.1,0.65,13.0,0.0,,,,,,,,,,,,0.44164269999999994,0.0,0.44164269999999994,0.44164269999999994,,,,,0.12777039594948292,0.045900118437911835,0.19149106740951535,0.06811384856700897,-0.0040141596,0.009230965,0.0055288794,-0.018113846,0.009216048000000001,0.0,0.009216048000000001,0.009216048000000001,0.20003048,0.0,0.20003048,0.20003048
230,55.0,0.0,5.0,1.0,5.0,1500.0,0.1,0.25,5.0,0.0,,,,,,,,,,,,0.22958066,0.0,0.22958066,0.22958066,,,,,0.31609311871803725,0.19265396310204447,0.609103798866272,-0.00030642375349998474,0.020284299,0.018367183999999998,0.050306424,0.0032910898,0.06851520400000001,0.0,0.06851520400000001,0.06851520400000001,0.24746473,0.0,0.24746473,0.24746473
231,56.0,0.0,9.0,1.0,9.0,1509.0,0.1,0.45,9.0,0.0,,,,,,,,,,,,0.19839242,0.0,0.19839242,0.19839242,,,,,0.14359964430332184,0.0749326241663149,0.2448372542858124,0.03217440843582153,0.004415296,0.0070320726,0.017825594,-0.0010503186,0.013117878999999999,0.0,0.013117878999999999,0.013117878999999999,0.20081516,0.0,0.20081516,0.20081516
232,57.0,0.0,9.0,1.0,9.0,1518.0,0.1,0.45,9.0,0.0,,,,,,,,,,,,0.3132462,0.0,0.3132462,0.3132462,,,,,0.2537201593319575,0.11445407755986722,0.43108931183815,0.07294836640357971,-0.010271551,0.009338731999999999,0.001324455,-0.022948362000000003,0.038736828,0.0,0.038736828,0.038736828,0.3098857,0.0,0.3098857,0.3098857
233,58.0,0.0,6.0,1.0,6.0,1524.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,0.2513577,0.0,0.2513577,0.2513577,,,,,0.23826431441638204,0.12472646758147105,0.4267431199550629,0.03676724806427956,0.0051842992999999995,0.0031388006,0.013232751999999999,0.0021436717,0.036163285,0.0,0.036163285,0.036163285,0.25619712,0.0,0.25619712,0.25619712
234,59.0,0.0,10.0,1.0,10.0,1534.0,0.1,0.5,10.0,0.0,,,,,,,,,,,,0.3120571,0.0,0.3120571,0.3120571,,,,,0.1724373841037353,0.08319526992919705,0.2915049195289612,0.04698238894343376,-0.00032505873,0.0018158585,0.0030176109000000003,-0.0023219882999999998,0.018328052,0.0,0.018328052,0.018328052,0.2410034,0.0,0.2410034,0.2410034
235,60.0,0.0,6.0,1.0,6.0,1540.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,0.21978979999999998,0.0,0.21978979999999998,0.21978979999999998,,,,,0.2676383089274168,0.13215622737314772,0.4733051061630249,0.061752941459417336,-0.0007255996,0.0050245663,0.00478452,-0.011752941000000001,0.044547765999999996,0.0,0.044547765999999996,0.044547765999999996,0.25030681,0.0,0.25030681,0.25030681
236,61.0,0.0,13.0,1.0,13.0,1553.0,0.1,0.65,13.0,0.0,,,,,,,,,,,,0.19246645,0.0,0.19246645,0.19246645,,,,,0.16328751233716807,0.09077899578688893,0.2901950776576996,0.022922877222299576,0.008824814,0.009042949,0.027077123999999998,0.0022719465,0.017451816999999998,0.0,0.017451816999999998,0.017451816999999998,0.13935177,0.0,0.13935177,0.13935177
237,62.0,0.0,5.0,1.0,5.0,1558.0,0.1,0.25,5.0,0.0,,,,,,,,,,,,0.2866599,0.0,0.2866599,0.2866599,,,,,0.3382677593483375,0.1823651491096692,0.611440896987915,0.02742514386773109,-0.0018903438000000001,0.010521781000000001,0.022574857,-0.0117348675,0.07384106,0.0,0.07384106,0.07384106,0.3787288,0.0,0.3787288,0.3787288
238,63.0,0.0,6.0,1.0,6.0,1564.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,0.21840309,0.0,0.21840309,0.21840309,,,,,0.14295873269438744,0.07325817120625902,0.2438417226076126,0.03595426306128502,0.0050562094,0.004778147,0.014045738,0.0012080225,0.012901979,0.0,0.012901979,0.012901979,0.15320948,0.0,0.15320948,0.15320948
239,64.0,0.0,9.0,1.0,9.0,1573.0,0.1,0.45,9.0,0.0,,,,,,,,,,,,0.1994039,0.0,0.1994039,0.1994039,,,,,0.16282516034940878,0.09048246542542517,0.2910112142562866,0.02566758170723915,0.009287164,0.008008969,0.024332418999999997,0.0014527404,0.017349552,0.0,0.017349552,0.017349552,0.20831297,0.0,0.20831297,0.20831297
240,65.0,0.0,4.0,1.0,4.0,1577.0,0.1,0.2,4.0,0.0,,,,,,,,,,,,0.15828699,0.0,0.15828699,0.15828699,,,,,0.2259294411374463,0.13596327694213425,0.4296874403953552,0.011679153889417648,0.017519163,0.0127207665,0.038320847000000005,0.0027263032,0.03476506,0.0,0.03476506,0.03476506,0.17515364,0.0,0.17515364,0.17515364
241,66.0,0.0,16.0,1.0,16.0,1593.0,0.1,0.8000000000000002,16.0,0.0,,,,,,,,,,,,0.33873054,0.0,0.33873054,0.33873054,,,,,0.11560473311692475,0.060644961690678435,0.1937884986400604,0.030989039689302444,0.008151503000000001,0.0064962297,0.019010961,0.003056835,0.008521131999999999,0.0,0.008521131999999999,0.008521131999999999,0.3207619,0.0,0.3207619,0.3207619
242,67.0,0.0,15.0,1.0,15.0,1608.0,0.1,0.7500000000000001,15.0,0.0,,,,,,,,,,,,0.30977434,0.0,0.30977434,0.30977434,,,,,0.40301568293944,0.20728372410790025,0.7384263873100281,0.05873071402311325,0.0014591089,0.0061653354,0.010399605,-0.008730711,0.102694094,0.0,0.102694094,0.102694094,0.42359382,0.0,0.42359382,0.42359382
243,68.0,0.0,11.0,1.0,11.0,1619.0,0.1,0.5499999999999999,11.0,0.0,,,,,,,,,,,,0.4954085999999999,0.0,0.4954085999999999,0.4954085999999999,,,,,0.3784166604280472,0.18720165157224886,0.6951338648796082,0.08785014599561691,0.003509037,0.018760659,0.027962131,-0.037850145,0.08912181,0.0,0.08912181,0.08912181,0.53312176,0.0,0.53312176,0.53312176
244,69.0,0.0,7.0,1.0,7.0,1626.0,0.1,0.35,7.0,0.0,,,,,,,,,,,,0.23841663,0.0,0.23841663,0.23841663,,,,,0.2899422384798527,0.1450651229809243,0.5191650390625,0.056608695536851876,0.00027920669999999996,0.0050029885,0.007160941999999999,-0.006608694,0.052555196,0.0,0.052555196,0.052555196,0.24424805,0.0,0.24424805,0.24424805
245,70.0,0.0,10.0,1.0,10.0,1636.0,0.1,0.5,10.0,0.0,,,,,,,,,,,,0.28936762,0.0,0.28936762,0.28936762,,,,,0.19808019059044973,0.09049824631772277,0.33539125323295593,0.06256560981273651,-0.0020305903,0.006302524,0.005839021,-0.012565613,0.023712844,0.0,0.023712844,0.023712844,0.23899007,0.0,0.23899007,0.23899007
246,71.0,0.0,13.0,1.0,13.0,1649.0,0.1,0.65,13.0,0.0,,,,,,,,,,,,0.44806692,0.0,0.44806692,0.44806692,,,,,0.26245350539684303,0.1323370742913181,0.4761073589324951,0.07211364805698395,0.0044592040000000005,0.012176056999999999,0.021548076,-0.022113647,0.043197475,0.0,0.043197475,0.043197475,0.30431277,0.0,0.30431277,0.30431277
247,72.0,0.0,13.0,1.0,13.0,1662.0,0.1,0.65,13.0,0.0,,,,,,,,,,,,0.26187867,0.0,0.26187867,0.26187867,,,,,0.3307193044859629,0.16901848091791544,0.6051822900772095,0.05578125640749931,0.0056581125,0.007724666999999999,0.015016663999999999,-0.0057812566000000004,0.06897125,0.0,0.06897125,0.06897125,0.33308694,0.0,0.33308694,0.33308694
