Episode #,Training Iter,In Heatup,ER #Transitions,ER #Episodes,Episode Length,Total steps,Epsilon,Shaped Training Reward,Training Reward,Update Target Network,Evaluation Reward,Shaped Evaluation Reward,Success Rate,Loss/Mean,Loss/Stdev,Loss/Max,Loss/Min,Learning Rate/Mean,Learning Rate/Stdev,Learning Rate/Max,Learning Rate/Min,Grads (unclipped)/Mean,Grads (unclipped)/Stdev,Grads (unclipped)/Max,Grads (unclipped)/Min,Entropy/Mean,Entropy/Stdev,Entropy/Max,Entropy/Min,Advantages/Mean,Advantages/Stdev,Advantages/Max,Advantages/Min,Values/Mean,Values/Stdev,Values/Max,Values/Min,Value Loss/Mean,Value Loss/Stdev,Value Loss/Max,Value Loss/Min,Policy Loss/Mean,Policy Loss/Stdev,Policy Loss/Max,Policy Loss/Min
184,9.0,0.0,9.0,1.0,9.0,1133.0,0.1,0.45,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,10.0,0.0,4.0,1.0,4.0,1137.0,0.1,0.2,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,11.0,0.0,5.0,1.0,5.0,1142.0,0.1,0.25,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,12.0,0.0,5.0,1.0,5.0,1147.0,0.1,0.25,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,13.0,0.0,4.0,1.0,4.0,1151.0,0.1,0.2,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,14.0,0.0,16.0,1.0,16.0,1167.0,0.1,0.8000000000000002,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,15.0,0.0,11.0,1.0,11.0,1178.0,0.1,0.5499999999999999,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,16.0,0.0,8.0,1.0,8.0,1186.0,0.1,0.4,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,17.0,0.0,8.0,1.0,8.0,1194.0,0.1,0.4,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,18.0,0.0,13.0,1.0,13.0,1207.0,0.1,0.65,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,19.0,0.0,10.0,1.0,10.0,1217.0,0.1,0.5,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,20.0,0.0,4.0,1.0,4.0,1221.0,0.1,0.2,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,21.0,0.0,11.0,1.0,11.0,1232.0,0.1,0.5499999999999999,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,23.0,0.0,29.0,1.0,29.0,1261.0,0.1,1.4500000000000006,29.0,0.0,,,,,,,,,,,,0.34745848,0.0,0.34745848,0.34745848,,,,,0.4917668050155044,0.25598511438774,0.91275292634964,0.05903540179133415,-0.0396514,0.010022172,-0.025170181,-0.054346904,0.14343794,0.0,0.14343794,0.14343794,0.5154005,0.0,0.5154005,0.5154005
198,24.0,0.0,11.0,1.0,11.0,1272.0,0.1,0.5499999999999999,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,25.0,0.0,5.0,1.0,5.0,1277.0,0.1,0.25,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,26.0,0.0,15.0,1.0,15.0,1292.0,0.1,0.7500000000000001,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,27.0,0.0,7.0,1.0,7.0,1299.0,0.1,0.35,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,28.0,0.0,8.0,1.0,8.0,1307.0,0.1,0.4,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,29.0,0.0,4.0,1.0,4.0,1311.0,0.1,0.2,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,30.0,0.0,5.0,1.0,5.0,1316.0,0.1,0.25,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,31.0,0.0,9.0,1.0,9.0,1325.0,0.1,0.45,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,32.0,0.0,9.0,1.0,9.0,1334.0,0.1,0.45,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,33.0,0.0,8.0,1.0,8.0,1342.0,0.1,0.4,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,34.0,0.0,15.0,1.0,15.0,1357.0,0.1,0.7500000000000001,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,35.0,0.0,10.0,1.0,10.0,1367.0,0.1,0.5,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,36.0,0.0,6.0,1.0,6.0,1373.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,38.0,0.0,23.0,1.0,23.0,1396.0,0.1,1.1500000000000004,23.0,0.0,,,,,,,,,,,,0.40803325,0.0,0.40803325,0.40803325,,,,,0.5299667773768306,0.2679334243921951,0.9123401641845704,0.05303886160254479,0.013055417,0.022860195,0.051686305999999994,-0.014886075,0.18194565,0.0,0.18194565,0.18194565,0.5644071999999999,0.0,0.5644071999999999,0.5644071999999999
212,39.0,0.0,9.0,1.0,9.0,1405.0,0.1,0.45,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,40.0,0.0,5.0,1.0,5.0,1410.0,0.1,0.25,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,41.0,0.0,13.0,1.0,13.0,1423.0,0.1,0.65,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,42.0,0.0,12.0,1.0,12.0,1435.0,0.1,0.6,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,43.0,0.0,5.0,1.0,5.0,1440.0,0.1,0.25,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,44.0,0.0,13.0,1.0,13.0,1453.0,0.1,0.65,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,45.0,0.0,8.0,1.0,8.0,1461.0,0.1,0.4,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,46.0,0.0,19.0,1.0,19.0,1480.0,0.1,0.9500000000000004,19.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,47.0,0.0,10.0,1.0,10.0,1490.0,0.1,0.5,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,48.0,0.0,10.0,1.0,10.0,1500.0,0.1,0.5,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,49.0,0.0,9.0,1.0,9.0,1509.0,0.1,0.45,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,50.0,0.0,10.0,1.0,10.0,1519.0,0.1,0.5,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,51.0,0.0,4.0,1.0,4.0,1523.0,0.1,0.2,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,52.0,0.0,5.0,1.0,5.0,1528.0,0.1,0.25,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,53.0,0.0,13.0,1.0,13.0,1541.0,0.1,0.65,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,54.0,0.0,6.0,1.0,6.0,1547.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,55.0,0.0,9.0,1.0,9.0,1556.0,0.1,0.45,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,56.0,0.0,10.0,1.0,10.0,1566.0,0.1,0.5,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,57.0,0.0,11.0,1.0,11.0,1577.0,0.1,0.5499999999999999,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,59.0,0.0,26.0,1.0,26.0,1603.0,0.1,1.3000000000000005,26.0,0.0,,,,,,,,,,,,0.40034562,0.0,0.40034562,0.40034562,,,,,0.5294758610427379,0.2569728495252477,0.9167596697807312,0.06299003958702087,-0.004983111,0.013763835,0.022104291,-0.019792853,0.17567267,0.0,0.17567267,0.17567267,0.53900814,0.0,0.53900814,0.53900814
232,60.0,0.0,12.0,1.0,12.0,1615.0,0.1,0.6,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,61.0,0.0,13.0,1.0,13.0,1628.0,0.1,0.65,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,62.0,0.0,5.0,1.0,5.0,1633.0,0.1,0.25,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,63.0,0.0,11.0,1.0,11.0,1644.0,0.1,0.5499999999999999,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,64.0,0.0,5.0,1.0,5.0,1649.0,0.1,0.25,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,65.0,0.0,14.0,1.0,14.0,1663.0,0.1,0.7000000000000001,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,66.0,0.0,8.0,1.0,8.0,1671.0,0.1,0.4,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,67.0,0.0,19.0,1.0,19.0,1690.0,0.1,0.9500000000000004,19.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,68.0,0.0,8.0,1.0,8.0,1698.0,0.1,0.4,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,69.0,0.0,9.0,1.0,9.0,1707.0,0.1,0.45,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,70.0,0.0,6.0,1.0,6.0,1713.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,71.0,0.0,7.0,1.0,7.0,1720.0,0.1,0.35,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,72.0,0.0,6.0,1.0,6.0,1726.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,73.0,0.0,11.0,1.0,11.0,1737.0,0.1,0.5499999999999999,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,74.0,0.0,5.0,1.0,5.0,1742.0,0.1,0.25,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,75.0,0.0,9.0,1.0,9.0,1751.0,0.1,0.45,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,76.0,0.0,14.0,1.0,14.0,1765.0,0.1,0.7000000000000001,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,77.0,0.0,11.0,1.0,11.0,1776.0,0.1,0.5499999999999999,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,78.0,0.0,12.0,1.0,12.0,1788.0,0.1,0.6,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,79.0,0.0,15.0,1.0,15.0,1803.0,0.1,0.7500000000000001,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,80.0,0.0,17.0,1.0,17.0,1820.0,0.1,0.8500000000000002,17.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,81.0,0.0,7.0,1.0,7.0,1827.0,0.1,0.35,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,82.0,0.0,14.0,1.0,14.0,1841.0,0.1,0.7000000000000001,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,84.0,0.0,26.0,1.0,26.0,1867.0,0.1,1.3000000000000005,26.0,0.0,,,,,,,,,,,,0.39564720000000003,0.0,0.39564720000000003,0.39564720000000003,,,,,0.5234399477019906,0.261050248316481,0.9090847969055176,0.0548340417444706,0.014682472,0.016524464,0.044509525999999994,-0.0041135596,0.17492771,0.0,0.17492771,0.17492771,0.56178534,0.0,0.56178534,0.56178534
256,85.0,0.0,12.0,1.0,12.0,1879.0,0.1,0.6,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,86.0,0.0,6.0,1.0,6.0,1885.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,87.0,0.0,8.0,1.0,8.0,1893.0,0.1,0.4,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,88.0,0.0,14.0,1.0,14.0,1907.0,0.1,0.7000000000000001,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,89.0,0.0,4.0,1.0,4.0,1911.0,0.1,0.2,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,90.0,0.0,8.0,1.0,8.0,1919.0,0.1,0.4,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,91.0,0.0,8.0,1.0,8.0,1927.0,0.1,0.4,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,92.0,0.0,13.0,1.0,13.0,1940.0,0.1,0.65,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,93.0,0.0,7.0,1.0,7.0,1947.0,0.1,0.35,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,94.0,0.0,17.0,1.0,17.0,1964.0,0.1,0.8500000000000002,17.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,95.0,0.0,8.0,1.0,8.0,1972.0,0.1,0.4,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,96.0,0.0,5.0,1.0,5.0,1977.0,0.1,0.25,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,97.0,0.0,10.0,1.0,10.0,1987.0,0.1,0.5,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,98.0,0.0,10.0,1.0,10.0,1997.0,0.1,0.5,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,99.0,0.0,6.0,1.0,6.0,2003.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,100.0,0.0,11.0,1.0,11.0,2014.0,0.1,0.5499999999999999,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,101.0,0.0,5.0,1.0,5.0,2019.0,0.1,0.25,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,102.0,0.0,6.0,1.0,6.0,2025.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,103.0,0.0,14.0,1.0,14.0,2039.0,0.1,0.7000000000000001,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,104.0,0.0,8.0,1.0,8.0,2047.0,0.1,0.4,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,105.0,0.0,5.0,1.0,5.0,2052.0,0.1,0.25,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,106.0,0.0,6.0,1.0,6.0,2058.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,107.0,0.0,12.0,1.0,12.0,2070.0,0.1,0.6,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,108.0,0.0,9.0,1.0,9.0,2079.0,0.1,0.45,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,109.0,0.0,5.0,1.0,5.0,2084.0,0.1,0.25,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,110.0,0.0,15.0,1.0,15.0,2099.0,0.1,0.7500000000000001,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,111.0,0.0,4.0,1.0,4.0,2103.0,0.1,0.2,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,112.0,0.0,11.0,1.0,11.0,2114.0,0.1,0.5499999999999999,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,114.0,0.0,24.0,1.0,24.0,2138.0,0.1,1.2000000000000004,24.0,0.0,,,,,,,,,,,,0.5026076,0.0,0.5026076,0.5026076,,,,,0.5784765042364597,0.2565260874695805,0.9138948917388916,0.08142745494842529,0.074465916,0.032721285,0.14402743,0.03919872,0.22368322,0.0,0.22368322,0.22368322,0.54294354,0.0,0.54294354,0.54294354
285,116.0,0.0,24.0,1.0,24.0,2162.0,0.1,1.2000000000000004,24.0,0.0,,,,,,,,,,,,0.42376512,0.0,0.42376512,0.42376512,,,,,0.5115795271471143,0.2622332061318995,0.9116719961166382,0.05551627650856972,0.0154395895,0.008728431,0.03163212,0.0006976044,0.16503973,0.0,0.16503973,0.16503973,0.47518843,0.0,0.47518843,0.47518843
286,117.0,0.0,10.0,1.0,10.0,2172.0,0.1,0.5,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,118.0,0.0,8.0,1.0,8.0,2180.0,0.1,0.4,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,120.0,0.0,23.0,1.0,23.0,2203.0,0.1,1.1500000000000004,23.0,0.0,,,,,,,,,,,,0.4179434,0.0,0.4179434,0.4179434,,,,,0.5146298769861459,0.2616881226599311,0.9111930131912231,0.05742252618074418,0.018608397,0.009533435,0.036556594,0.0056410553,0.16713423,0.0,0.16713423,0.16713423,0.49258918,0.0,0.49258918,0.49258918
289,121.0,0.0,17.0,1.0,17.0,2220.0,0.1,0.8500000000000002,17.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,122.0,0.0,8.0,1.0,8.0,2228.0,0.1,0.4,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,123.0,0.0,5.0,1.0,5.0,2233.0,0.1,0.25,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,124.0,0.0,10.0,1.0,10.0,2243.0,0.1,0.5,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,125.0,0.0,18.0,1.0,18.0,2261.0,0.1,0.9000000000000002,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,126.0,0.0,7.0,1.0,7.0,2268.0,0.1,0.35,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,127.0,0.0,7.0,1.0,7.0,2275.0,0.1,0.35,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,128.0,0.0,10.0,1.0,10.0,2285.0,0.1,0.5,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,129.0,0.0,4.0,1.0,4.0,2289.0,0.1,0.2,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,130.0,0.0,8.0,1.0,8.0,2297.0,0.1,0.4,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,131.0,0.0,15.0,1.0,15.0,2312.0,0.1,0.7500000000000001,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,132.0,0.0,8.0,1.0,8.0,2320.0,0.1,0.4,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,133.0,0.0,13.0,1.0,13.0,2333.0,0.1,0.65,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,134.0,0.0,14.0,1.0,14.0,2347.0,0.1,0.7000000000000001,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,135.0,0.0,10.0,1.0,10.0,2357.0,0.1,0.5,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,136.0,0.0,9.0,1.0,9.0,2366.0,0.1,0.45,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,137.0,0.0,8.0,1.0,8.0,2374.0,0.1,0.4,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,138.0,0.0,5.0,1.0,5.0,2379.0,0.1,0.25,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,139.0,0.0,7.0,1.0,7.0,2386.0,0.1,0.35,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,140.0,0.0,5.0,1.0,5.0,2391.0,0.1,0.25,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,142.0,0.0,38.0,1.0,38.0,2429.0,0.1,1.9000000000000008,38.0,0.0,,,,,,,,,,,,0.39636165,0.0,0.39636165,0.39636165,,,,,0.4853119660168886,0.2558366529649438,0.9005398750305176,0.04819262027740479,0.03465844,0.005432805,0.042475954,0.024565537000000002,0.15414718,0.0,0.15414718,0.15414718,0.49120012,0.0,0.49120012,0.49120012
310,143.0,0.0,6.0,1.0,6.0,2435.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,144.0,0.0,11.0,1.0,11.0,2446.0,0.1,0.5499999999999999,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,145.0,0.0,8.0,1.0,8.0,2454.0,0.1,0.4,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,146.0,0.0,6.0,1.0,6.0,2460.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,147.0,0.0,16.0,1.0,16.0,2476.0,0.1,0.8000000000000002,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,148.0,0.0,12.0,1.0,12.0,2488.0,0.1,0.6,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,149.0,0.0,4.0,1.0,4.0,2492.0,0.1,0.2,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,151.0,0.0,23.0,1.0,23.0,2515.0,0.1,1.1500000000000004,23.0,0.0,,,,,,,,,,,,0.60318476,0.0,0.60318476,0.60318476,,,,,0.5418791860342026,0.2731414927602124,0.9065000414848328,0.046784475445747375,0.10320477,0.035560783,0.17003918,0.06635666,0.20813617,0.0,0.20813617,0.20813617,0.55946624,0.0,0.55946624,0.55946624
318,152.0,0.0,8.0,1.0,8.0,2523.0,0.1,0.4,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,153.0,0.0,10.0,1.0,10.0,2533.0,0.1,0.5,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,154.0,0.0,8.0,1.0,8.0,2541.0,0.1,0.4,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,155.0,0.0,9.0,1.0,9.0,2550.0,0.1,0.45,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,156.0,0.0,14.0,1.0,14.0,2564.0,0.1,0.7000000000000001,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,157.0,0.0,17.0,1.0,17.0,2581.0,0.1,0.8500000000000002,17.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,158.0,0.0,5.0,1.0,5.0,2586.0,0.1,0.25,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,159.0,0.0,6.0,1.0,6.0,2592.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,160.0,0.0,16.0,1.0,16.0,2608.0,0.1,0.8000000000000002,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,161.0,0.0,8.0,1.0,8.0,2616.0,0.1,0.4,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,162.0,0.0,4.0,1.0,4.0,2620.0,0.1,0.2,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,163.0,0.0,10.0,1.0,10.0,2630.0,0.1,0.5,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,164.0,0.0,8.0,1.0,8.0,2638.0,0.1,0.4,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,165.0,0.0,9.0,1.0,9.0,2647.0,0.1,0.45,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,166.0,0.0,7.0,1.0,7.0,2654.0,0.1,0.35,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,167.0,0.0,6.0,1.0,6.0,2660.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,168.0,0.0,21.0,1.0,21.0,2681.0,0.1,1.0500000000000005,21.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,169.0,0.0,5.0,1.0,5.0,2686.0,0.1,0.25,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,170.0,0.0,9.0,1.0,9.0,2695.0,0.1,0.45,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,171.0,0.0,5.0,1.0,5.0,2700.0,0.1,0.25,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,172.0,0.0,10.0,1.0,10.0,2710.0,0.1,0.5,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,173.0,0.0,10.0,1.0,10.0,2720.0,0.1,0.5,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,174.0,0.0,5.0,1.0,5.0,2725.0,0.1,0.25,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,175.0,0.0,6.0,1.0,6.0,2731.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
