action,all_action_probabilities,episode_id,episode_name,reward,transition_number,state_feature_0,state_feature_1,state_feature_2,state_feature_3,state_feature_4,state_feature_5
0,"[0.4246356,0.32281655,0.2525479]",5,acrobot,-1.0,126,0.9258770858255646,0.37782485617433914,0.19989981139229582,-0.9798163426914885,-2.2830555149869,3.889644710231739
2,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",5,acrobot,-1.0,127,0.993663954950511,-0.11239192422994151,0.8975401104511059,-0.44093281816101704,-2.6227721631667724,5.070727985853569
2,"[0.2519645,0.31265995,0.43537554]",5,acrobot,-1.0,128,0.8138432328834992,-0.5810844966867852,0.8341477039457682,0.5515411208622646,-2.2672093692259936,4.951938234641608
1,"[0.27382693,0.4130088,0.31316426]",5,acrobot,-1.0,129,0.5685869957707611,-0.8226231386487864,0.14498674678620938,0.989433597194047,-1.1419357676897264,3.4048942798382535
0,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",5,acrobot,-1.0,130,0.4853946367953862,-0.8742951713067362,-0.35118873938369993,0.9363046882986796,0.15031761599329285,1.6675859574903498
2,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",5,acrobot,-1.0,131,0.6151220486877659,-0.7884319027146008,-0.483017423079831,0.8756107405698719,1.367224137829502,-0.21302745485146413
2,"[0.34175536,0.3152171,0.3430275]",5,acrobot,-1.0,132,0.8511260785636834,-0.5249613303747304,-0.3111141639665628,0.9503725464150291,2.123953705075656,-1.659814474730966
0,"[0.3901246,0.30043626,0.30943912]",5,acrobot,-1.0,133,0.9960048009854005,-0.0892996999660856,0.1511688416856695,0.9885079571270091,2.431967654992806,-2.976584199913054
1,"[0.36448452,0.36832544,0.26719]",5,acrobot,-1.0,134,0.9165591076994722,0.3998992399256933,0.7829068216123064,0.6221389785834964,2.509708786814354,-4.386027542407418
0,"[0.5432236,0.26260763,0.19416878]",5,acrobot,-1.0,135,0.6517743673054126,0.758412931142151,0.977401347473719,-0.21139206691964185,1.859592959180771,-4.184603553067585
0,"[0.5547241,0.23583665,0.20943923]",5,acrobot,-1.0,136,0.431571253035957,0.9020788510728838,0.5820568492247616,-0.8131480949190886,0.7141396477213766,-3.0746594283754103
0,"[0.35164648,0.3023621,0.3459914]",5,acrobot,-1.0,137,0.42249476288963767,0.9063653652533447,0.14454096119449333,-0.9894988178552676,-0.6189247204665906,-1.6597880857443956
0,"[0.37060338,0.3380025,0.29139414]",5,acrobot,-1.0,138,0.63436706479177,0.7730319703010182,-0.029786126357594016,-0.9995562949011974,-1.8492811702303307,-0.057256129896436025
1,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",5,acrobot,-1.0,139,0.9120540098090247,0.4100700954608608,0.12930585351120405,-0.9916047580804255,-2.670527457966301,1.6396305185169415
0,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",5,acrobot,-1.0,140,0.9885521630461693,-0.1508794914384985,0.5898222514826147,-0.8075331025140575,-2.9631969231786304,3.263348639261398
2,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",5,acrobot,-1.0,141,0.7612960180978862,-0.648404482424592,0.9704106657339029,-0.24146043118880456,-2.4583265037947566,3.446405042210714
2,"[0.3501183,0.28896347,0.3609182]",5,acrobot,-1.0,142,0.4378686350763602,-0.8990389637920958,0.9163963636441276,0.40027203836868236,-1.5847346033569303,2.9532420158121364
1,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",5,acrobot,-1.0,143,0.248471058254587,-0.9686393204954286,0.6178716802128797,0.7862789497315268,-0.41076558334995084,1.944896197422614
2,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",5,acrobot,-1.0,144,0.3002113362775804,-0.9538727135055439,0.40627506932950586,0.9137508238252402,0.9484802893210385,0.5042050028125662
2,"[0.38919926,0.19303101,0.41776973]",5,acrobot,-1.0,145,0.5777113670657816,-0.8162411263609459,0.4393511667061641,0.8983153969035221,2.1346457551835956,-0.9185368361971094
0,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",5,acrobot,-1.0,146,0.9077710742646876,-0.4194659422746201,0.7152271248100727,0.6988920946297195,3.003920720409199,-2.4668534126251527
0,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",5,acrobot,-1.0,147,0.9749268787786535,0.22252546154297198,0.9930029646568447,0.11808942451683492,3.417143517170947,-3.826247150331065
0,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",5,acrobot,-1.0,148,0.6503765698070941,0.7596119518846173,0.8181398523085712,-0.5750192884282311,2.823878065945426,-3.2109179929177283
0,"[0.39810252,0.30071455,0.30118293]",5,acrobot,-1.0,149,0.2481139183537434,0.9687308622724642,0.437714094085193,-0.8991142151246296,1.7132507546194364,-1.841668390810257
0,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",5,acrobot,-1.0,150,0.02802772835588921,0.999607146054493,0.20186110376940164,-0.979414158966981,0.5098161934948733,-0.6985836799568554
2,"[0.27873337,0.12697731,0.59428936]",5,acrobot,-1.0,151,0.04732987856109615,0.998879313328388,0.1647184252995473,-0.9863406310027167,-0.7041189366628116,0.3295718743431131
2,"[0.35556602,0.22064295,0.42379105]",5,acrobot,-1.0,152,0.3226754654470532,0.946509663975243,0.39282043261381777,-0.9196151954600865,-2.1037331023896253,2.1221640572024834
2,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",5,acrobot,-1.0,153,0.77265850740899,0.6348218891378209,0.8640041850816482,-0.5034846255461998,-3.3946394453004487,4.263765310918009
0,"[0.58888674,0.106073275,0.30503994]",5,acrobot,-1.0,154,0.9978809739423653,-0.06506582700493715,0.9029065538047998,0.4298368935960945,-3.9279214118641947,4.991524643883921
0,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",5,acrobot,-1.0,155,0.7118975104573244,-0.7022833720120844,0.3340248533403814,0.9425642669605806,-3.0927090966790924,2.716704450356133
0,"[0.39680216,0.35440177,0.24879602]",5,acrobot,-1.0,156,0.29306757992354576,-0.9560917286525159,0.033916598570222355,0.9994246666664909,-1.803516940129576,0.41869307332860517
1,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",5,acrobot,-1.0,157,0.08434865566552441,-0.9964363021726069,0.1430164822708266,0.9897203068538497,-0.30877635134351245,-1.4604215211769178
2,"[0.20417608,0.117937475,0.6778864]",5,acrobot,-1.0,158,0.16561256885938083,-0.9861908927970269,0.549343864136996,0.8355963851854756,1.1243727158270191,-2.9226844845918976
0,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",5,acrobot,-1.0,159,0.4940629675258699,-0.8694261234397844,0.9592301588350644,0.28262608227348235,2.336090335437422,-4.048241954065773
2,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",5,acrobot,-1.0,160,0.8871032273308214,-0.46157108234728167,0.8112058575658616,-0.5847606832293318,3.2695339287886593,-4.7429212934663445
1,"[0.24756962,0.5209754,0.23145498]",5,acrobot,-1.0,161,0.9846826039666449,0.1743564436591537,0.15093140371163086,-0.9885442384504786,3.1808737913945127,-3.032965861932732
1,"[0.17005834,0.6541622,0.17577949]",5,acrobot,-1.0,162,0.7240177136810957,0.6897813786091931,-0.2567796540204593,-0.9664699732951527,2.5705898313926294,-1.0468982044064619
2,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",5,acrobot,-1.0,163,0.39628175580432784,0.9181289506472602,-0.2656614913036098,-0.9640663732535961,1.3756362270864766,0.9291840301742831
0,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",5,acrobot,-1.0,164,0.28511933126587435,0.9584920275821289,0.12378491314775096,-0.9923090724552526,-0.22679053791097115,2.992171998205217
2,"[0.30506563,0.2942328,0.40070152]",5,acrobot,-1.0,165,0.4632239090227967,0.8862412821064248,0.7684968717877647,-0.6398535442211912,-1.6670876181543806,4.506798240355779
2,"[0.27714026,0.32565042,0.39720932]",5,acrobot,-1.0,166,0.8126964553465229,0.5826872844564202,0.9315884880325483,0.36351463377040355,-2.8458614906937525,5.835459652135224
0,"[0.4258389,0.34974608,0.22441502]",5,acrobot,-1.0,167,0.999683802705332,0.025145468947841455,0.09823497664923991,0.9951632475944453,-3.014075372570076,4.9228557491076
0,"[0.6159085,0.22660428,0.1574872]",5,acrobot,-1.0,168,0.8555822900902912,-0.5176668280698048,-0.6415115890776568,0.767113343045902,-2.621705944629392,3.0475579195296674
2,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",5,acrobot,-1.0,169,0.5476282529293536,-0.8367217557787917,-0.904243707409928,0.42701676502164243,-1.7754492694004052,1.2993723339018937
0,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",5,acrobot,-1.0,170,0.3197991570150715,-0.9474853556506557,-0.9513244122170685,0.3081912761903702,-0.7349180665378852,-0.021402277837927253
0,"[0.44608355,0.13339297,0.42052355]",5,acrobot,-1.0,171,0.29898439898338286,-0.9542579992667315,-0.8821918063826028,0.4708902385390892,0.5225377193778045,-1.7558152472729698
2,"[0.27057406,0.30666608,0.4227599]",5,acrobot,-1.0,172,0.5096385760536765,-0.8603885876730241,-0.5200777207674889,0.8541189404066004,1.7850450982776789,-3.628716495641317
1,"[0.16222312,0.50892,0.32885683]",5,acrobot,-1.0,173,0.8409697060894279,-0.5410822058059765,0.3501208037343055,0.9367045546982484,2.8403275213286245,-5.48809363016863
1,"[0.23660165,0.60883385,0.15456454]",5,acrobot,-1.0,174,0.9963583800069328,0.08526416943805029,0.9965522050428801,-0.08296808196031387,3.516529058126875,-7.028285788197679
1,"[0.2130094,0.6426741,0.14431642]",5,acrobot,-1.0,175,0.7564918952349511,0.654003067610414,0.23657853125941805,-0.9716123705198162,2.598116082876723,-5.1486566007898515
1,"[0.2534862,0.57731247,0.16920124]",5,acrobot,-1.0,176,0.44265215074366476,0.8966934110620016,-0.5491056919472438,-0.8357529174768932,1.3917002062005464,-3.141393920829526
0,"[0.3742848,0.35879466,0.26692054]",5,acrobot,-1.0,177,0.29821213143384245,0.9544996200448089,-0.8638314988793363,-0.5037808467417942,0.16549406016367652,-1.5061572548137279
0,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",5,acrobot,-1.0,178,0.3748252374548643,0.9270954866500563,-0.9351989602504235,-0.35412272554373964,-0.9681642200472096,-0.15890195961206932
1,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",5,acrobot,-1.0,179,0.62972682870536,0.7768166586838172,-0.8950161616776913,-0.4460337098647734,-1.9618783063054024,1.154921563396018
1,"[0.40657827,0.44180486,0.15161689]",5,acrobot,-1.0,180,0.9123487842314505,0.4094138443084139,-0.6670665919422001,-0.7449980952422753,-2.6279812813513264,2.6185238326879583
1,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",5,acrobot,-1.0,181,0.9925296253806777,-0.12200386363427886,-0.06710831543255814,-0.9977456960567679,-2.7340642528376398,3.9843511901327133
0,"[0.46759158,0.2804906,0.25191787]",5,acrobot,-1.0,182,0.7967408799541813,-0.6043210820497965,0.7445534848901261,-0.6675628121292922,-2.4774922332938223,4.965483829350533
1,"[0.25719148,0.44223598,0.30057263]",5,acrobot,-1.0,183,0.4880568572919677,-0.8728118377120512,0.9757489389981521,0.21889268613633608,-1.519227629148078,4.279642155669776
2,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",5,acrobot,-1.0,184,0.3340750943915334,-0.9425464610868198,0.5903458358086672,0.8071504160584732,-0.12267643245994075,2.821179752896085
0,"[0.4119195,0.24643609,0.3416444]",5,acrobot,-1.0,185,0.44260071971718834,-0.896718798122258,0.21060597492915242,0.9775710323675417,1.3004795753295024,1.3169949606927969
0,"[0.37295642,0.34430516,0.28273842]",5,acrobot,-1.0,186,0.7606525675311568,-0.6491592035150228,0.17678333241181893,0.9842497921672996,2.679098845066731,-1.0053498805784116
0,"[0.36974576,0.3096208,0.32063347]",5,acrobot,-1.0,187,0.9965811829636277,-0.08261928202796395,0.5775747265983153,0.8163378192849339,3.443057844846334,-3.311016909725854
0,"[0.4471348,0.3485904,0.20427482]",5,acrobot,-1.0,188,0.8146792543035598,0.579911814509237,0.9902354709791038,0.13940484932308617,3.4177079984102723,-4.523304531901158
0,"[0.40643197,0.39369303,0.19987498]",5,acrobot,-1.0,189,0.3448946590517632,0.9386413980629493,0.7627391185246014,-0.6467062989273523,2.4729004947615296,-3.6765618156391895
1,"[0.33646894,0.40544122,0.25808993]",5,acrobot,-1.0,190,-0.01834813085704783,0.9998316588776596,0.25982774215211335,-0.9656549820759663,1.2207415624213493,-2.4036128944127846
2,"[0.26060557,0.26373586,0.47565857]",5,acrobot,-1.0,191,-0.12578918400457179,0.9920569949289526,-0.08495103073041713,-0.9963851275374597,-0.14243547235400578,-1.095236310945132
2,"[0.29332173,0.28398067,0.4226976]",5,acrobot,-1.0,192,0.047063930200915795,0.9988918792712469,-0.14338094480844493,-0.9896675728070702,-1.585507285201099,0.5606376139580094
2,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",5,acrobot,-1.0,193,0.48234013610305904,0.8759840141829545,0.17231051816234305,-0.9850426819841995,-2.9531809096608166,2.7125939816518887
0,"[0.47203544,0.15260577,0.37535876]",5,acrobot,-1.0,194,0.9365637864880844,0.350497180928894,0.827826384751435,-0.5609843818765091,-4.066480373329845,5.259722127272292
0,"[0.43865737,0.14498642,0.41635624]",5,acrobot,-1.0,195,0.8952914446208187,-0.44548089654750356,0.8836610957586016,0.46812719194969604,-3.8916312392958514,5.006325747406618
0,"[0.5013704,0.19532797,0.30330172]",5,acrobot,-1.0,196,0.42838570991330194,-0.9035959736198896,0.30888616967259325,0.9510990138702667,-2.700786610034358,2.6341713135711884
0,"[0.45026943,0.22132528,0.32840532]",5,acrobot,-1.0,197,0.03991483396504216,-0.9992030854783942,-0.0014368101364729687,0.9999989677877832,-1.3140631634683766,0.615326336539411
1,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",5,acrobot,-1.0,198,-0.08081274149825966,-0.9967293016719914,0.03842890958056207,0.9992613366424467,0.10732592540155128,-0.9758513878806592
0,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",5,acrobot,-1.0,199,0.07402372378494317,-0.9972564807094564,0.3552873282262544,0.9347571419367973,1.4440251794812722,-2.305979503303088
2,"[0.15747891,0.10476121,0.7377599]",5,acrobot,-1.0,200,0.4869003447111824,-0.8734575286298308,0.8492175511785413,0.5280431334373374,2.8906897377593808,-4.247455396473245
2,"[0.3240752,0.2969211,0.37900373]",5,acrobot,-1.0,201,0.9225079784406891,-0.38597801713734053,0.9317957737788201,-0.3629829692532833,3.6143253126004518,-4.678657058825814
1,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",5,acrobot,-1.0,202,0.951368631420335,0.3080547470002673,0.40438388255521196,-0.9145893480297989,3.3420076207312137,-2.910125997332063
1,"[0.16673863,0.64929456,0.18396677]",5,acrobot,-1.0,203,0.617932992842888,0.786230765333074,0.04767080760194101,-0.9988631007813727,2.4713294367743286,-0.7609149761056484
2,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",5,acrobot,-1.0,204,0.29797114756164844,0.9545748766968437,0.09838899041221598,-0.995148032488466,1.1110323903326889,1.2159572470329865
2,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",5,acrobot,-1.0,205,0.24086029765654557,0.9705597956915382,0.5153217798159585,-0.8569967696831259,-0.5300175098719759,3.193579654114073
1,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",5,acrobot,-1.0,206,0.4889774465715131,0.8722964271074386,0.9805662395555842,-0.19618830200554935,-2.0931733326044624,5.0501850385691345
2,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",5,acrobot,-1.0,207,0.8505858240176445,0.5258362444528,0.6549187509515517,0.7556992984329542,-2.827292420586686,5.171328182259372
0,"[0.62346745,0.21525428,0.16127828]",5,acrobot,-1.0,208,0.9991210964034994,-0.04191699800163663,-0.22854378811090598,0.9735336341985916,-3.063567311740187,4.148777006704962
0,"[0.68053865,0.1556253,0.16383597]",5,acrobot,-1.0,209,0.8097583239831516,-0.5867635441470416,-0.7731313308554816,0.6342459658914922,-2.6952845750398176,2.385954218711192
0,"[0.5183098,0.18010695,0.3015833]",5,acrobot,-1.0,210,0.4712480481193706,-0.8820007240040585,-0.9270264795137605,0.3749958750177439,-1.759016994103947,0.642180723825436
0,"[0.48888263,0.10193577,0.40918165]",5,acrobot,-1.0,211,0.2566778568963385,-0.9664970138490355,-0.9083232204184389,0.4182689651990403,-0.523856393754031,-1.1181100669902029
1,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",5,acrobot,-1.0,212,0.28512519199349157,-0.9584902841921115,-0.671384477549547,0.7411092249496843,0.8367997484142,-2.9355276544967914
2,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",5,acrobot,-1.0,213,0.5587586724403967,-0.8293302996832116,0.03387289436715416,0.999426148861031,2.2098236100991793,-4.8520986085313735
0,"[0.56629527,0.23679572,0.19690904]",5,acrobot,-1.0,214,0.9168103471675012,-0.3993229110965284,0.9353462441266447,0.3537335206029803,3.35968174519076,-6.752064124345579
0,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",5,acrobot,-1.0,215,0.960076826394241,0.27973646065674473,0.5396740787229288,-0.8418740337809203,3.312158841348141,-6.27622753801481
1,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",5,acrobot,-1.0,216,0.651306348366654,0.758814892168897,-0.46302704391068467,-0.8863441524641165,2.4360466587104623,-4.280991047907303
0,"[0.4143254,0.36917835,0.21649626]",5,acrobot,-1.0,217,0.3243575711197832,0.9459345463917018,-0.9153099910815481,-0.4027500716651661,1.3285609349757899,-2.5349304373798525
1,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",5,acrobot,-1.0,218,0.17799324420043958,0.9840317093564631,-0.9990855390325216,-0.04275611881468737,0.17758203550831686,-1.1944676891853374
0,"[0.545711,0.17255476,0.28173426]",5,acrobot,-1.0,219,0.26242772928261987,0.9649516500341185,-0.998939408025632,0.04604409944172956,-1.0397363662800554,0.2981392626085202
0,"[0.60281897,0.2590675,0.13811348]",5,acrobot,-1.0,220,0.5513014157546176,0.8343061482375366,-0.9905891975414544,-0.13686870246399502,-2.1129545789769804,1.5193773397446406
1,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",5,acrobot,-1.0,221,0.8848832757188418,0.46581282544933444,-0.8494406758641909,-0.5276841272839146,-2.816154979939654,2.6554545307066357
0,"[0.67427,0.09826108,0.22746901]",5,acrobot,-1.0,222,0.995104816184069,-0.09882512234887561,-0.34867516631012085,-0.9372436334265545,-2.9152998922915496,3.911731663366197
1,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",5,acrobot,-1.0,223,0.8002832190983499,-0.5996221887401955,0.4844168497118926,-0.8748373081408941,-2.4727355463046083,4.6072474831121335
0,"[0.4395019,0.25683883,0.30365932]",5,acrobot,-1.0,224,0.4758446325284365,-0.8795293546516099,0.9929558316702366,-0.11848508915500186,-1.7574513976145094,4.643221423819275
1,"[0.2922857,0.36699742,0.34071696]",5,acrobot,-1.0,225,0.27692506304841574,-0.9608915180475011,0.7840768641125515,0.6206637343710582,-0.32630481417078827,3.1134992654666247
2,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",5,acrobot,-1.0,226,0.35898601486132314,-0.9333429386533043,0.4242016478552082,0.9055677566902026,1.202141290933061,1.4581133394258072
2,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",5,acrobot,-1.0,227,0.6776799537102899,-0.7353569747675066,0.31170643617164284,0.9501784556856536,2.5230624906766854,-0.3061364425563555
1,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",5,acrobot,-1.0,228,0.9736541691744622,-0.22802973237976584,0.5390104301743894,0.8422990894944739,3.318212492721252,-2.163588316267959
0,"[0.52978075,0.21609363,0.25412565]",5,acrobot,-1.0,229,0.8982775063880543,0.4394286307436728,0.9143149434133426,0.4050039311550643,3.3807049524217807,-3.435101413037896
0,"[0.5549019,0.21775743,0.22734068]",5,acrobot,-1.0,230,0.4769617139374342,0.8789240714861922,0.9610291484871861,-0.2764470577850195,2.683160501797947,-3.2740574003503364
0,"[0.39362487,0.28561243,0.32076272]",5,acrobot,-1.0,231,0.07269703769467717,0.997354069882115,0.6716593982112793,-0.7408600763939586,1.5323091317020434,-2.2425977325227007
2,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",5,acrobot,-1.0,232,-0.11271514956029978,0.9936273421457359,0.37414013023614384,-0.9273721814605403,0.321956383344439,-1.3112100461708671
1,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",5,acrobot,-1.0,233,-0.03437980327988446,0.9994088398280437,0.26335835266297697,-0.964698076126745,-1.1100609576663139,0.17185881838399664
2,"[0.2901567,0.22333987,0.48650342]",5,acrobot,-1.0,234,0.3167450385889201,0.9485107171399296,0.43701193934706195,-0.8994557047837985,-2.4514689139034154,1.7726699875115932
0,"[0.56620866,0.11167954,0.3221118]",5,acrobot,-1.0,235,0.8118544328390566,0.5838598974750482,0.8600613606839722,-0.5101906073796677,-3.7371565836064127,4.040971889222112
0,"[0.6520293,0.08635575,0.26161498]",5,acrobot,-1.0,236,0.9866617236161691,-0.16278403837836933,0.9464408602673918,0.32287721817483406,-3.9248725245542846,4.155943480140126
1,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",5,acrobot,-1.0,237,0.6470298215554853,-0.7624646942763166,0.5682689235465598,0.8228428954127478,-2.9846241693880797,2.058383690713243
2,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",5,acrobot,-1.0,238,0.2304373691219033,-0.9730871589493799,0.3806534030276999,0.9247177876322221,-1.685983669544707,0.14270263599775546
2,"[0.21893351,0.25077498,0.53029156]",5,acrobot,-1.0,239,0.024880873843445724,-0.999690423139477,0.4686987006108834,0.8833580972887889,-0.3935695680415532,-1.0492842398123714
2,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",5,acrobot,-1.0,240,0.07101403621799389,-0.997475316316163,0.7124856398220273,0.7016866915136672,0.8450247946560092,-1.9870320775564738
2,"[0.14693461,0.10645416,0.74661124]",5,acrobot,-1.0,241,0.35079229143822793,-0.9364532920907039,0.9586327467916597,0.28464584447814767,2.0079245330515305,-2.886329544217789
2,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",5,acrobot,-1.0,242,0.7550571207578163,-0.655659015337177,0.9415817266493551,-0.33678457809112783,2.8835003657214107,-3.26040900149838
1,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",5,acrobot,-1.0,243,0.9945490266526192,-0.1042700032815174,0.6075578150635715,-0.7942754568505683,3.0966373268364316,-2.255385397791227
1,"[0.15185349,0.7175928,0.1305538]",5,acrobot,-1.0,244,0.8868498972767874,0.462057636772894,0.3601028269043482,-0.932912618660235,2.6170967019732596,-0.4808054499711689
2,"[0.2239713,0.23213407,0.54389465]",5,acrobot,-1.0,245,0.6272350524368049,0.7788300129005037,0.4610371946878055,-0.8873808117794741,1.4205325763968795,1.577799926881048
2,"[0.1956475,0.18715161,0.61720085]",5,acrobot,-1.0,246,0.5260027755680378,0.8504828511467591,0.8485077087293618,-0.5291830195942124,-0.18113520542355355,3.6975627076729647
2,"[0.2531127,0.23585857,0.5110287]",5,acrobot,-1.0,247,0.6639764433569488,0.7477534905749732,0.9441930261239578,0.32939266752446533,-1.41894581098714,5.006074646621416
1,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",5,acrobot,-1.0,248,0.8754678620256812,0.4832763418171666,0.23149810123057807,0.972835355610926,-1.9020858652230301,4.840404411276766
0,"[0.6564573,0.22387893,0.11966381]",5,acrobot,-1.0,249,0.9945613810397493,0.10415209716710762,-0.6078051962229533,0.7940861687779087,-2.0845635182981876,4.038944431878069
2,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",5,acrobot,-1.0,250,0.9537578369293587,-0.30057609435188115,-0.9797703325907737,0.20012519925028116,-1.9382676245997317,3.144104853260607
0,"[0.7111307,0.10430702,0.18456228]",5,acrobot,-1.0,251,0.7977123183222441,-0.6030381888379464,-0.9276042857880874,-0.37356430368488414,-1.408343590924529,2.702473539522159
0,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",5,acrobot,-1.0,252,0.6702620965212299,-0.742124465279892,-0.6697974404765638,-0.7425438631697416,-0.4544862219956285,1.8306738057457914
0,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",5,acrobot,-1.0,253,0.6782303487037746,-0.7348493683042507,-0.4384880947681748,-0.8987369975396452,0.5559730546023931,0.9983116733077315
1,"[0.30317807,0.36651537,0.3303066]",5,acrobot,-1.0,254,0.8123161657496963,-0.5832173238696806,-0.3061518427228119,-0.9519826937489078,1.4299180234399735,0.5194787904704177
1,"[0.27753592,0.5162987,0.20616536]",5,acrobot,-1.0,255,0.9586432506151807,-0.2846104672178444,-0.17424217985577833,-0.9847028296694931,1.8146930639927086,0.980521065211075
1,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",5,acrobot,-1.0,256,0.9985171448921337,0.05443814247806109,0.1400515259883412,-0.990144216802955,1.4849030308971214,2.310154095885582
2,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",5,acrobot,-1.0,257,0.9673531540899523,0.25343219067873163,0.7105530719547328,-0.7036436114509194,0.4715370411109261,4.205017322394603
1,"[0.20271604,0.4697386,0.32754532]",5,acrobot,-1.0,258,0.9690917752579721,0.2467004887051346,0.974228501916385,0.225563352639023,-0.3531292455187184,5.509240126360769
1,"[0.12600079,0.53506005,0.3389392]",5,acrobot,-1.0,259,0.9762815341823964,0.2165048868142851,0.3412582184400403,0.9399695890544171,0.12847479738376566,4.2738656481413
1,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",5,acrobot,-1.0,260,0.9584365848576645,0.2853056480449991,-0.37283978708284404,0.9278957339960237,0.5049980018130612,3.148107131770383
2,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",5,acrobot,-1.0,261,0.9258453043173953,0.37790272885152554,-0.8214133663559823,0.5703333074367417,0.4095678002353245,2.795491794123424
0,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",5,acrobot,-1.0,262,0.9102933754532275,0.4139637310272114,-0.9999839007158171,0.005674355397650139,-0.05393673998195275,3.318879401648199
0,"[0.6462709,0.19732416,0.15640502]",5,acrobot,-1.0,263,0.9345855788632546,0.35573838109042344,-0.7513474972664108,-0.6599067648929664,-0.611614131938802,4.042525072331742
2,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",5,acrobot,-1.0,264,0.9859410482962355,0.16709353453835396,0.08092480725921591,-0.9967202092714177,-1.377915629195262,5.3713003102318995
0,"[0.61450577,0.17773099,0.20776322]",5,acrobot,-1.0,265,0.9783363574661913,-0.20702166954158382,0.9810460548587981,-0.19377471002684538,-2.2425006449412246,7.350452457881889
1,"[0.335718,0.3905674,0.2737146]",5,acrobot,-1.0,266,0.845347381690389,-0.5342170011046108,0.4260687320608814,0.9046907955539466,-1.0649445672875375,5.476213697401514
0,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",5,acrobot,-1.0,267,0.8109830815920027,-0.5850696038690945,-0.42210025851657695,0.9065491557330132,0.4049204362367895,3.362877625323335
0,"[0.39684343,0.38629246,0.21686408]",5,acrobot,-1.0,268,0.9096899911157045,-0.4152879965324178,-0.7963072768903476,0.6048923216337592,1.4624108125926474,1.592004739737225
1,"[0.3625386,0.42318493,0.21427651]",5,acrobot,-1.0,269,0.996818547878146,-0.07970434496377336,-0.8975900812058579,0.4408310857016112,1.9273850163319823,0.44994078322711295
0,"[0.38091895,0.37001425,0.24906676]",5,acrobot,-1.0,270,0.9554562822568479,0.29513266965201046,-0.9192974105168977,0.3935635539743567,1.7845818895391972,0.1812400861381192
